appId,appTitle,userName,score,text,date,thumbsUp
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Ayakyn B,1,The app doesn't respond anymore. I've been trying for an hour to use it and it doesn't even open.,2026-08-24,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,paul Lapp,5,"I love e this app, I purchased the premium and its a big help to me with my dieting.",2026-08-24,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Mario Mercado,4,Great app!,2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Denis genest,2,"constantly logs out, especially mid adding items to daily tracking, makes no sense. the search has also gotten way worse and seems to lag or time out... like i just got no results for peanut butter. The app has slowly been getting worse over the years and I'm finally uninstalling:(",2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Vernon Chiu,3,"The app is adequate for tracking calories and macros. It has a large library of crowd sourced nutrition information but double check to make sure the information is actually correct. I subscribed to the premium version to test the AI functions, but sadly, the AI-powered calorie counting from pictures produced inaccurate information nearly every time. Best use of the app is to help understand porti",2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Megan Bigg,1,cannot add specific measurements such as 1/4cup etc or specific amounts of food eg 60gms yoghurt.,2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Michelle Gorry,5,"helping me keep track of my calories, which is a massive help.",2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Robyn Scott,3,"Ads are slow to load and cause the page to shift just as you're about to touch your screen. Audio in ads is annoying and takes over other audio. Otherwise, this is the best tracking app I've ran across, but I won't recommend it until the ad issued are gone.",2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,DjAntDog,5,Fast foods up to date.,2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Terilynn Bench Harris,3,"Overall a really helpful tool. There are a few glitches related to tracking fasting (if you start after midnight you lose the ability to track for a full day) and some of the information is hard to decipher, but otherwise it's good!",2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Zeus Guevara,4,"the new interphase is very inefficient and less human-friendly. More difficult to view data, to get an overview of the day, to explore than before",2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Stephanie Anderson,3,"What's also ""new"" is that the app is no longer allowing me to view my weekly Nutrition figures. PLEASE FIX. Hopefully this is not something that is now going to be yet another premium feature which used to be free :(",2026-08-23,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,ぶれっど面包（ピタ）,1,"after trying to sign up, screen stays blank. 🥹 I don't know why fix please, devs",2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Aberlure,1,Previously 5 Stars New appearance and UI are atrocious. Updated Design is inconvenient and uselessly bothersome. Provide an option to change back to previous design or you will see me switch to Yazio in about a week. Please update so that users can choose between the old and new version. New seems to bothersome and an overhaul nobody (or at least I) never asked for.,2026-08-23,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Petra Matykó,1,App logged me out and it doesnt let me use my google account to get back in....,2026-08-23,0
