time,open,high,low,close,Volume
1777845600,7337.75,7342,7329.75,7334,7655
1777845900,7333.5,7334.25,7329.75,7331.75,2651
1777846200,7331.5,7332.5,7329.25,7330.25,2422
1777846500,7330.5,7332,7329.5,7332,1691
1777846800,7331.75,7333,7324.5,7326.5,3585
1777847100,7326.5,7328.25,7325.75,7327,1044
1777847400,7327.25,7329.75,7326,7329,1434
1777847700,7328.75,7329,7327,7328.25,1280
1777848000,7328,7331.25,7327.75,7329.75,1554
1777848300,7330,7332.5,7327.5,7327.5,1669
1777848600,7327.5,7329.25,7326.25,7328.5,1477
1777848900,7328.75,7329.75,7327.5,7328.25,863
1777849200,7328.25,7330.25,7327,7329,1504
1777849500,7329,7329.5,7327.25,7328,738
1777849800,7328,7328.25,7323.5,7325.25,1888
1777850100,7325.25,7325.5,7322.75,7324.75,1085
1777850400,7324.5,7325,7323.5,7324.75,618
1777850700,7324.5,7325.25,7323.5,7324.5,614
1777851000,7324.25,7325.5,7323.5,7325,518
1777851300,7325.25,7327.5,7323.75,7324,1537
1777851600,7324.25,7326.25,7323.25,7324,1274
1777851900,7324,7326,7321.75,7325,1621
1777852200,7325,7326.5,7324,7325.75,593
1777852500,7325.5,7326,7324,7324.5,515
1777852800,7324.25,7325,7320.75,7324.5,2892
1777853100,7324.5,7329,7324,7327.75,2827
1777853400,7327.75,7328.5,7323,7324.75,1848
1777853700,7324.75,7326.5,7319.75,7321.25,2823
1777854000,7321.25,7321.75,7316.75,7319.5,2604
1777854300,7319.5,7322,7318.5,7320.5,1402
1777854600,7320.5,7324.75,7320.25,7323.75,1720
1777854900,7323.75,7324.5,7320.5,7321.75,1317
1777855200,7321.75,7325.5,7321.5,7324.75,1557
1777855500,7324.75,7327.25,7324.25,7326.5,2170
1777855800,7327,7327.25,7325,7326.25,883
1777856100,7326,7329.75,7326,7329,2420
1777856400,7329,7330.25,7325.5,7325.75,1883
1777856700,7325.5,7326.5,7322.75,7324.5,1910
1777857000,7324.5,7327,7322,7327,1891
1777857300,7327,7328.75,7326.25,7326.5,1502
1777857600,7326.5,7328,7325.75,7326.75,1002
1777857900,7326.75,7326.75,7323.5,7324,1004
1777858200,7324,7328.5,7323,7328.25,1988
1777858500,7328.25,7329,7326.75,7328.25,987
1777858800,7328.25,7329,7327,7327.75,612
1777859100,7327.75,7328.75,7326.75,7328.5,669
1777859400,7328.5,7330,7328,7328.25,1092
1777859700,7328.5,7330,7328.25,7329.75,752
1777860000,7329.75,7330.25,7327.25,7328.25,1176
1777860300,7328.25,7328.75,7326,7326.75,1132
1777860600,7327,7329,7324,7327.75,1924
1777860900,7327.5,7327.75,7322.75,7326.75,2789
1777861200,7326.75,7328,7324.25,7325.25,1353
1777861500,7325.25,7325.5,7322.25,7323,1431
1777861800,7323.25,7326,7322.75,7325.5,907
1777862100,7325.5,7327,7324.75,7326.5,859
1777862400,7326.75,7327.5,7326,7327,499
1777862700,7327,7327.75,7326.5,7327.25,402
1777863000,7327.25,7331.25,7327,7330.5,1829
1777863300,7330.5,7331.25,7328.25,7328.25,1053
1777863600,7328.5,7330.25,7328.25,7330,618
1777863900,7329.75,7331.5,7329.25,7331,765
1777864200,7330.75,7331.25,7330,7330.5,459
1777864500,7330.25,7330.5,7329,7330.5,468
1777864800,7330.5,7330.5,7329,7329.75,349
1777865100,7329.75,7330,7328.5,7329,355
1777865400,7329,7329.5,7327,7327.5,791
1777865700,7327.5,7328,7326,7326.5,558
1777866000,7326.5,7329,7326.25,7328.5,548
1777866300,7328.5,7330.25,7328,7329.25,863
1777866600,7329.25,7330.75,7328,7328.25,607
1777866900,7328.25,7329.75,7327.5,7329.5,680
1777867200,7329.75,7330,7328.25,7330,469
1777867500,7330.25,7331.25,7329.75,7331,482
1777867800,7331,7331.25,7330.25,7330.5,444
1777868100,7330.75,7332,7330.5,7331.5,488
1777868400,7331.75,7332.5,7331,7331.5,1132
1777868700,7331.5,7333,7331.5,7332,519
1777869000,7332,7333,7330.5,7332,837
1777869300,7332,7332.75,7331.75,7331.75,315
