time,open,high,low,close,Volume
1746471600,5978.75,5979.75,5951,5956,146760
1746475200,5956.25,5957.25,5947,5953.25,25839
1746482400,5948.75,5955.25,5945.25,5949.25,9232
1746486000,5949.25,5953,5947.25,5948.25,8165
1746489600,5948.25,5953.25,5943,5947.25,11990
1746493200,5947,5949.5,5938.25,5940.75,11623
1746496800,5940.75,5942.25,5935,5939.25,8788
1746500400,5939.25,5945,5933.75,5944.75,8196
1746504000,5944.75,5945.25,5937,5941.25,4607
1746507600,5941.25,5941.5,5927.75,5930.75,7558
1746511200,5930.5,5941.25,5929,5941.25,9309
1746514800,5941.25,5942.5,5922.75,5923.5,16854
1746518400,5923.25,5924.5,5907.25,5916.25,22926
1746522000,5916,5917.25,5905.75,5915.25,16420
1746525600,5915.25,5922,5911.25,5921.5,12982
1746529200,5921.5,5924.5,5898.25,5907.25,30322
1746532800,5907.25,5911.5,5901,5909,27736
1746536400,5908.75,5916,5888.75,5893,159815
1746540000,5893.25,5934,5890,5927,215593
1746543600,5927.25,5939.5,5921.25,5923.25,133747
1746547200,5922.75,5953.5,5910.5,5911.25,184084
1746550800,5911.5,5925.5,5902.25,5903.5,117211
1746554400,5903.5,5930.25,5903.5,5930.25,115714
1746558000,5930,5933.5,5905.75,5907.25,141322
1746561600,5907.5,5909.75,5886.75,5897.25,38930
1746568800,5891.25,5972.5,5890,5954.25,69132
1746572400,5954,5956.75,5944,5953.5,16821
1746576000,5953.25,5963.25,5940.5,5957.25,19050
1746579600,5957,5962.5,5947,5951,13758
1746583200,5951.25,5951.75,5934.25,5939,14095
1746586800,5939,5945.25,5937.5,5940.5,8191
1746590400,5940.25,5947.75,5940,5942.5,5888
1746594000,5942.25,5943,5932.75,5934.5,8249
1746597600,5934.25,5939.25,5927.75,5933,9052
1746601200,5933,5942.25,5931.5,5941,10672
1746604800,5941,5944.25,5933.25,5941.75,10466
1746608400,5941.25,5944.25,5934,5938.5,7255
1746612000,5938.5,5945.5,5933,5941.5,9219
1746615600,5941.75,5949,5937,5941.25,11697
1746619200,5941.25,5942,5923.5,5927,29772
1746622800,5927,5934.25,5912.75,5932.75,140296
1746626400,5932.75,5938.25,5908,5912.75,141496
1746630000,5912.75,5919.75,5901.75,5918,143961
1746633600,5917.75,5932.5,5909,5931,91580
1746637200,5931,5937.25,5906.25,5909.5,87580
1746640800,5912,5931,5877.75,5926.75,214619
1746644400,5927,5956.75,5893,5931,245512
1746648000,5930.75,5942.75,5924.5,5928.25,27760
1746655200,5927.5,5929.75,5918.25,5926.75,12974
1746658800,5926.75,5933.5,5926,5927.5,8171
1746662400,5927.75,5950.75,5922.75,5946.25,23222
1746666000,5946.25,5966.5,5943,5952.75,32990
1746669600,5952.75,5964.75,5952.5,5962.25,11550
1746673200,5962.25,5979.25,5961,5978.25,16323
1746676800,5978.5,5982.5,5976,5979.75,12626
1746680400,5979.5,5981,5971.25,5973.25,9896
1746684000,5973.25,5973.5,5964.5,5969.25,11969
1746687600,5969.25,5981,5967,5974,16360
1746691200,5974,5988.5,5970.75,5988.25,14489
1746694800,5988,5997.5,5986,5993.5,12085
1746698400,5993.75,5999,5989.25,5998.5,13100
1746702000,5998.5,5999.5,5979.75,5983,21494
1746705600,5983,5987.75,5963,5975,51654
1746709200,5975.25,5976.75,5953.25,5959.5,122500
1746712800,5959.5,5970,5934.5,5943.75,228303
