time,open,high,low,close,Volume
1672700400,4658,4672.25,4641,4643.75,24992
1672704000,4643.5,4644,4628.25,4629,19283
1672707600,4629,4629.25,4615.25,4625.5,30705
1672711200,4625.5,4635.75,4623,4633.75,19195
1672714800,4633.5,4640,4632,4638.75,11686
1672718400,4639,4639.75,4635.5,4636.25,6348
1672722000,4636.25,4646.25,4636,4644,11841
1672725600,4643.75,4646.5,4638.5,4642.75,9249
1672729200,4642.5,4654.25,4638,4653.5,14293
1672732800,4653.75,4669.25,4649.5,4667.25,24571
1672736400,4667.5,4678.5,4666.75,4678.5,21981
1672740000,4678.5,4679.5,4665.25,4669.5,13813
1672743600,4669.5,4670.75,4644.5,4649.25,18684
1672747200,4649.25,4654.25,4642.5,4652.25,18019
1672750800,4652.25,4659,4643.25,4656.25,40802
1672754400,4656.25,4673.75,4625.5,4626,199941
1672758000,4626.25,4634.75,4608.75,4629.25,178537
1672761600,4629.5,4632.5,4595.25,4599.5,164304
1672765200,4599.75,4609,4586.5,4594.75,118983
1672768800,4595,4608.75,4591.75,4607,82381
1672772400,4607.25,4616.5,4589.5,4609.25,126571
1672776000,4609.5,4621.5,4607,4617,139167
1672779600,4617,4618.25,4610.25,4615.5,19279
1672786800,4616.25,4617.5,4610.5,4617.25,6470
1672790400,4617.25,4620.75,4615.25,4616.75,8892
1672794000,4617,4626,4616.5,4624.5,10091
1672797600,4624.5,4626,4617.5,4618,9143
1672801200,4618,4623,4617,4621,8740
1672804800,4620.75,4625.5,4620.25,4625.25,5975
1672808400,4625.5,4626.75,4621.25,4624.25,6316
1672812000,4624.25,4626.5,4619.5,4625.75,5719
1672815600,4625.5,4630.5,4624.5,4629.5,9954
1672819200,4629.25,4639,4628.5,4633.5,20855
1672822800,4633.5,4635.25,4628.5,4632.75,13445
1672826400,4633,4637.75,4625.75,4629.75,10531
1672830000,4629.5,4637.25,4629.25,4632,11430
1672833600,4632,4633.25,4622.75,4627.25,17814
1672837200,4627.5,4642.5,4626.25,4638.75,33088
1672840800,4638.75,4650.75,4628,4641.5,190784
1672844400,4641.5,4651.75,4608.75,4639,280255
1672848000,4638.75,4668.75,4632,4664.5,144283
1672851600,4664.75,4667.25,4652.75,4653,81024
1672855200,4653,4663,4646,4651.25,77901
1672858800,4651.25,4665.75,4620,4641.5,236568
1672862400,4641.75,4650.25,4620.75,4646,175479
1672866000,4645.75,4648.25,4640,4643.25,22135
1672873200,4643.25,4648.25,4641.5,4644.75,8211
1672876800,4645,4647,4642.25,4642.25,6781
1672880400,4642.5,4647.25,4640.75,4643.25,9699
1672884000,4643,4643.5,4629.5,4634.5,17805
1672887600,4634.25,4638.25,4632.75,4635.5,8946
1672891200,4635.5,4646,4635.5,4645,9400
1672894800,4644.75,4646.75,4642.75,4644.5,6506
1672898400,4644.5,4646.25,4635.75,4635.75,7952
1672902000,4636,4640,4632.25,4634.5,8830
1672905600,4634.5,4639.75,4628.25,4636.75,13861
1672909200,4637,4644.25,4632.75,4644.25,11062
1672912800,4644.25,4651.5,4642,4648.5,12296
1672916400,4648.5,4655.25,4648.5,4650.75,12013
1672920000,4650.75,4657.75,4645.75,4646.5,17337
1672923600,4646.75,4651,4621.5,4625,60063
1672927200,4625,4625.25,4595.75,4608.25,195654
1672930800,4608.25,4626.75,4599.75,4600.75,241237
1672934400,4601,4610.75,4594.5,4599.75,138953
1672938000,4600,4611.75,4597.75,4601.25,101933
1672941600,4601.25,4622.5,4597,4613,144059
1672945200,4613.25,4624.5,4607.75,4615.5,95866
1672948800,4615.5,4615.75,4596,4601,147718
1672952400,4601.25,4606,4600,4605,22465
1672959600,4605.5,4609.75,4603.75,4607.25,7432
1672963200,4607.25,4611.75,4607,4611.5,6921
1672966800,4611,4617,4610.5,4616.25,10118
1672970400,4616.25,4617.75,4615.25,4616.75,8119
1672974000,4617,4621.25,4616.25,4618.5,8855
1672977600,4618.5,4621.5,4617,4619.75,6000
