time,open,high,low,close,Volume
1759269600,6896.25,6902,6895,6901,4727
1759270500,6900.75,6903.25,6899,6903,2682
1759271400,6903,6904.5,6899.75,6901.25,2861
1759272300,6901,6901,6892,6895.25,4049
1759273200,6895.25,6896.75,6891.5,6895.5,3424
1759274100,6895.75,6898,6894.5,6895.75,1992
1759275000,6896,6897.25,6895.25,6896,836
1759275900,6896,6897.25,6894.25,6894.75,1112
1759276800,6894.75,6896,6891.75,6892.5,2190
1759277700,6892.75,6892.75,6885.5,6886.25,5604
1759278600,6886.25,6889,6885.75,6888.5,2344
1759279500,6888.25,6890,6884.75,6886,2594
1759280400,6886,6886.75,6883,6883.75,2458
1759281300,6883.75,6888,6883.75,6887.5,2064
1759282200,6887.5,6888.25,6884.75,6887.75,2291
1759283100,6887.75,6888,6885.5,6885.75,1344
1759284000,6885.75,6886.25,6882.5,6883,2492
1759284900,6883.25,6886.5,6882.75,6885.5,2387
1759285800,6885.25,6885.5,6881.5,6882.5,2327
1759286700,6882.5,6883.25,6881.25,6882,1439
1759287600,6882.25,6882.5,6878.75,6879.25,2346
1759288500,6879,6879.75,6877.5,6878.75,1695
1759289400,6878.5,6879,6877.5,6877.5,890
1759290300,6877.5,6880.25,6877.25,6879.5,1216
1759291200,6879.75,6882,6879.25,6880.25,1699
1759292100,6880.25,6881.25,6878.75,6881,912
1759293000,6881,6881.5,6880,6880.5,1010
1759293900,6880.75,6881.75,6879.25,6879.75,1135
1759294800,6880,6881,6878.75,6879,822
1759295700,6878.75,6879,6876.25,6877,1904
1759296600,6876.75,6878.25,6876,6877.5,983
1759297500,6877.75,6879,6875.25,6875.75,1595
1759298400,6875.75,6878.25,6874.75,6875.75,1998
1759299300,6875.75,6876,6873.25,6873.5,1994
1759300200,6873.75,6874.5,6869.25,6869.25,2841
1759301100,6869,6869.25,6851.25,6854.75,14781
1759302000,6854.5,6862.25,6851.75,6854.25,7385
1759302900,6854,6861,6853.75,6858.5,4922
1759303800,6858.5,6861.75,6855.5,6857,3459
1759304700,6856.75,6861.25,6854.75,6858.75,2737
1759305600,6858.75,6859.5,6855.25,6857.75,3562
1759306500,6858,6859.5,6855.5,6858.75,1893
1759307400,6858.75,6869.75,6858.5,6868.75,6181
1759308300,6869,6870,6866.25,6867.5,2629
1759309200,6867.25,6873.25,6866.5,6871.75,3809
1759310100,6871.75,6877,6870.75,6875.75,3689
1759311000,6875.75,6876.5,6871.75,6873,2929
1759311900,6873.25,6875,6872.5,6873.25,1737
1759312800,6873.25,6876.75,6873,6874.75,2801
1759313700,6875,6876.5,6871.75,6872,2355
1759314600,6871.75,6874.25,6869,6870,3429
1759315500,6869.75,6872,6869.5,6870.5,2073
1759316400,6870.75,6878,6870.5,6877,4748
1759317300,6877,6879.75,6876.5,6879.5,3367
1759318200,6879.75,6882.5,6878.5,6881.25,4136
1759319100,6881.25,6886.75,6880.75,6885.75,4664
1759320000,6885.5,6886.75,6881,6883.25,5503
1759320900,6883,6885.75,6873.25,6881.25,13622
1759321800,6881.5,6885.75,6878.75,6882.25,6781
1759322700,6882.5,6885.75,6879.5,6881.75,5328
1759323600,6881.75,6885,6880.5,6882,4448
1759324500,6882,6883.5,6876.5,6878,8065
1759325400,6878,6900.25,6877.25,6898.75,67623
1759326300,6898.75,6899,6876.5,6885.25,72261
1759327200,6884.5,6893.75,6877.25,6892.75,40740
1759328100,6893,6903.5,6892.25,6901.5,40840
1759329000,6901.5,6907,6898.75,6901.25,38836
1759329900,6901.25,6904.75,6899.25,6904.25,24753
1759330800,6904.25,6909,6903.5,6907.5,28911
1759331700,6907.5,6910.75,6904,6909.25,19204
1759332600,6909.25,6916.75,6909.25,6916,28013
1759333500,6916,6918.25,6915.25,6916,18020
1759334400,6916.25,6918,6914.25,6916,16806
1759335300,6916,6917.75,6912.25,6915.25,17635
1759336200,6915.25,6916.75,6912.25,6912.5,11246
1759337100,6912.5,6915.75,6910.25,6915.25,16434
1759338000,6915.25,6921.75,6914.25,6920,24984
1759338900,6920,6927.75,6920,6926.25,21272
1759339800,6926.25,6927,6922.5,6924.75,13313
1759340700,6924.75,6926.5,6922.5,6926,10400
1759341600,6926,6934,6925.5,6932.5,27862
1759342500,6932.75,6936,6931.75,6934.5,16432
1759343400,6934.5,6939.25,6934,6938.25,16018
1759344300,6938.25,6940.25,6936.75,6938,13512
1759345200,6938,6940.5,6935.5,6938,13382
1759346100,6937.75,6938.5,6933.75,6938,15297
1759347000,6937.75,6939.25,6934.25,6934.5,16817
1759347900,6934.25,6939.25,6931.75,6931.75,45381
1759348800,6932,6932.5,6926.25,6926.5,19536
1759349700,6926.5,6929.25,6926.25,6927,4245
1759350600,6926.75,6929.75,6926.25,6928,4180
1759351500,6928,6928.75,6926.75,6928,4369
1759356000,6928.5,6931.75,6926.25,6931.5,3294
1759356900,6931.25,6931.75,6930,6931.5,1176
1759357800,6931.5,6932,6930,6931,1110
1759358700,6931.25,6931.75,6929.25,6929.5,1201
1759359600,6929.5,6930.75,6928.75,6930.25,1108
1759360500,6930.25,6932.75,6930.25,6932,1678
1759361400,6932,6932.25,6927.25,6930.25,2490
1759362300,6930.5,6932.25,6928.75,6930.75,2017
